game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2321072,L1,2013,5. Matchday,2013-09-14,16,41,6,2,1,15,Jürgen Klopp,Thorsten Fink,SIGNAL IDUNA PARK,80645,Tobias Welz,https://www.transfermarkt.co.uk/borussia-dortmund_hamburger-sv/index/spielbericht/2321072,,,Borussia Dortmund,Hamburger SV,6:2,domestic_league
2321079,L1,2013,5. Matchday,2013-09-15,23,4,1,1,18,16,Torsten Lieberknecht,Michael Wiesinger,EINTRACHT-Stadion,22570,Marco Fritz,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fc-nuremberg/index/spielbericht/2321079,,,Eintracht Braunschweig,1.FC Nuremberg,1:1,domestic_league
2321086,L1,2013,6. Matchday,2013-09-21,4,16,1,1,15,1,Michael Wiesinger,Jürgen Klopp,Max-Morlock-Stadion,50000,Knut Kircher,https://www.transfermarkt.co.uk/1-fc-nuremberg_borussia-dortmund/index/spielbericht/2321086,,,1.FC Nuremberg,Borussia Dortmund,1:1,domestic_league
2321152,L1,2013,11. Matchday,2013-11-02,44,33,0,2,7,6,Jos Luhukay,Jens Keller,Olympiastadion Berlin,69277,Günter Perl,https://www.transfermarkt.co.uk/hertha-bsc_fc-schalke-04/index/spielbericht/2321152,,,Hertha BSC,FC Schalke 04,0:2,domestic_league
2321205,L1,2013,17. Matchday,2013-12-21,41,39,2,3,14,9,Bert van Marwijk,Thomas Tuchel,Volksparkstadion,50000,Bastian Dankert,https://www.transfermarkt.co.uk/hamburger-sv_1-fsv-mainz-05/index/spielbericht/2321205,,,Hamburger SV,1. Fußball- und Sportverein Mainz 05,2:3,domestic_league
2321217,L1,2013,19. Matchday,2014-02-02,27,24,5,0,1,14,Pep Guardiola,Armin Veh,Allianz Arena,71000,Florian Meyer,https://www.transfermarkt.co.uk/bayern-munich_eintracht-frankfurt/index/spielbericht/2321217,,,FC Bayern München,Eintracht Frankfurt Fußball AG,5:0,domestic_league
2321233,L1,2013,20. Matchday,2014-02-08,41,44,0,3,17,7,Bert van Marwijk,Jos Luhukay,Volksparkstadion,48593,Deniz Aytekin,https://www.transfermarkt.co.uk/hamburger-sv_hertha-bsc/index/spielbericht/2321233,,,Hamburger SV,Hertha BSC,0:3,domestic_league
2321294,L1,2013,27. Matchday,2014-03-25,23,39,3,1,18,7,Torsten Lieberknecht,Thomas Tuchel,EINTRACHT-Stadion,21880,Robert Hartmann,https://www.transfermarkt.co.uk/eintracht-braunschweig_1-fsv-mainz-05/index/spielbericht/2321294,,,Eintracht Braunschweig,1. Fußball- und Sportverein Mainz 05,3:1,domestic_league
2321307,L1,2013,29. Matchday,2014-04-05,16,82,2,1,2,6,Jürgen Klopp,Dieter Hecking,SIGNAL IDUNA PARK,80645,Knut Kircher,https://www.transfermarkt.co.uk/borussia-dortmund_vfl-wolfsburg/index/spielbericht/2321307,,,Borussia Dortmund,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
2321330,L1,2013,31. Matchday,2014-04-19,167,44,0,0,8,10,Markus Weinzierl,Jos Luhukay,WWK ARENA,30059,Dr. Jochen Drees,https://www.transfermarkt.co.uk/fc-augsburg_hertha-bsc/index/spielbericht/2321330,,,FC Augsburg 1907,Hertha BSC,0:0,domestic_league
2321335,L1,2013,32. Matchday,2014-04-27,33,18,0,1,3,6,Jens Keller,Lucien Favre,Veltins-Arena,61973,Manuel Gräfe,https://www.transfermarkt.co.uk/fc-schalke-04_borussia-monchengladbach/index/spielbericht/2321335,,,FC Schalke 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:1,domestic_league
2323730,RU1,2013,1. Matchday,2013-07-14,121,12438,2,2,5,10,Dan Petrescu,Yuriy Kalitvintsev,Arena Khimki,5604,Aleksey Nikolaev,https://www.transfermarkt.co.uk/dinamo-moscow_volga-nizhniy-novgorod-2016-/index/spielbericht/2323730,,,FK Dinamo Moskva,Volga Nizhniy Novgorod (- 2016),2:2,domestic_league
2323731,RU1,2013,1. Matchday,2013-07-17,16704,964,1,2,15,3,Slavoljub Muslin,Luciano Spalletti,Kuban,16500,Timur Arslanbekov,https://www.transfermarkt.co.uk/fk-krasnodar_zenit-st-petersburg/index/spielbericht/2323731,,,FK Krasnodar,AO FK Zenit Sankt-Peterburg,1:2,domestic_league
2329722,BE1,2013,11. Matchday,2013-10-19,2861,354,0,3,15,10,Frédéric Vanderbiest,Harm van Veldhoven,Albertparkstadion,5125,Christof Virant,https://www.transfermarkt.co.uk/kv-oostende_kv-mechelen/index/spielbericht/2329722,,,KV Oostende,Yellow-Red Koninklijke Voetbalclub Mechelen,0:3,domestic_league
2329782,BE1,2013,18. Matchday,2013-12-07,1411,3508,1,1,16,4,Cedomir Janevski,Francky Dury,Stade Charles Tondreau,2769,Luc Wouters,https://www.transfermarkt.co.uk/raec-mons-2015-_sv-zulte-waregem/index/spielbericht/2329782,,,RAEC Mons (- 2015),SV Zulte Waregem,1:1,domestic_league
2329799,BE1,2013,23. Matchday,2014-01-26,58,2282,2,0,2,3,John van den Brom,Michel Preud'homme,Constant Vanden Stock Stadion,20301,Serge Gumienny,https://www.transfermarkt.co.uk/rsc-anderlecht_club-brugge-kv/index/spielbericht/2329799,,,Royal Sporting Club Anderlecht,Club Brugge Koninklijke Voetbalvereniging,2:0,domestic_league
2330874,FR1,2013,8. Matchday,2013-09-28,618,595,2,2,6,8,Christophe Galtier,Frédéric Hantz,Stade Geoffroy-Guichard,31952,Antony Gautier,https://www.transfermarkt.co.uk/as-saint-etienne_sc-bastia/index/spielbericht/2330874,,,AS Saint-Étienne,SC Bastia,2:2,domestic_league
2330880,FR1,2013,10. Matchday,2013-10-19,14171,855,1,2,16,10,Pascal Dupraz,Jocelyn Gourvennec,Parc des Sports d’Annecy,8620,Philippe Kalt,https://www.transfermarkt.co.uk/fc-evian-thonon-gaillard_ea-guingamp/index/spielbericht/2330880,,,Thonon Évian Grand Genève FC,EA Guingamp,1:2,domestic_league
2330916,FR1,2013,15. Matchday,2013-11-30,1423,1082,0,1,18,2,Ariel Jacobs,René Girard,Stade du Hainaut,14874,Bartolomeu Varela,https://www.transfermarkt.co.uk/valenciennes-fc_losc-lille/index/spielbericht/2330916,,,Valenciennes FC,Lille Olympique Sporting Club Lille Métropole,0:1,domestic_league
2330968,FR1,2013,16. Matchday,2013-12-04,273,618,3,1,11,6,Philippe Montanier,Christophe Galtier,Roazhon Park,17139,Olivier Thual,https://www.transfermarkt.co.uk/stade-rennais-fc_as-saint-etienne/index/spielbericht/2330968,,,Stade Rennais Football Club,AS Saint-Étienne,3:1,domestic_league
2330980,FR1,2013,19. Matchday,2013-12-21,1421,1147,4,1,7,20,Hubert Fournier,Christian Bracconi,Stade Auguste-Delaune,14522,Stéphane Lannoy,https://www.transfermarkt.co.uk/stade-reims_ac-ajaccio/index/spielbericht/2330980,,,Stade de Reims,AC Ajaccio,4:1,domestic_league
2331006,FR1,2013,22. Matchday,2014-01-25,855,583,1,1,14,1,Jocelyn Gourvennec,Laurent Blanc,Stade du Roudourou,17623,Said Ennjimi,https://www.transfermarkt.co.uk/ea-guingamp_paris-saint-germain/index/spielbericht/2331006,,,EA Guingamp,Paris Saint-Germain Football Club,1:1,domestic_league
2331018,FR1,2013,21. Matchday,2014-01-18,273,14171,0,0,15,17,Philippe Montanier,Pascal Dupraz,Roazhon Park,13391,Benoît Millot,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-evian-thonon-gaillard/index/spielbericht/2331018,,,Stade Rennais Football Club,Thonon Évian Grand Genève FC,0:0,domestic_league
2331034,FR1,2013,24. Matchday,2014-02-08,1147,273,3,1,20,15,Christian Bracconi,Philippe Montanier,Stade François-Coty,5981,Benoît Bastien,https://www.transfermarkt.co.uk/ac-ajaccio_stade-rennais-fc/index/spielbericht/2331034,,,AC Ajaccio,Stade Rennais Football Club,3:1,domestic_league
2331082,FR1,2013,28. Matchday,2014-03-08,855,14171,0,1,14,17,Jocelyn Gourvennec,Pascal Dupraz,Stade du Roudourou,13543,Benoît Millot,https://www.transfermarkt.co.uk/ea-guingamp_fc-evian-thonon-gaillard/index/spielbericht/2331082,,,EA Guingamp,Thonon Évian Grand Genève FC,0:1,domestic_league
2331094,FR1,2013,28. Matchday,2014-03-07,244,417,0,1,6,12,José Anigo,Claude Puel,Orange Vélodrome,36083,Laurent Duhamel,https://www.transfermarkt.co.uk/olympique-marseille_ogc-nice/index/spielbericht/2331094,,,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,0:1,domestic_league
2331101,FR1,2013,28. Matchday,2014-03-09,40,1041,1,2,8,5,Francis Gillot,Rémi Garde,Matmut Atlantique,17660,Antony Gautier,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_olympique-lyon/index/spielbericht/2331101,,,FC Girondins Bordeaux,Olympique Lyonnais,1:2,domestic_league
2331107,FR1,2013,31. Matchday,2014-03-29,750,244,1,1,19,6,Hervé Renard,José Anigo,Stade Auguste-Bonal,16328,Bartolomeu Varela,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_olympique-marseille/index/spielbericht/2331107,,,FC Sochaux-Montbéliard,Olympique de Marseille,1:1,domestic_league
2331110,FR1,2013,31. Matchday,2014-03-28,417,583,0,1,11,1,Claude Puel,Laurent Blanc,Allianz Riviera,35030,Said Ennjimi,https://www.transfermarkt.co.uk/ogc-nice_paris-saint-germain/index/spielbericht/2331110,,,Olympique Gymnaste Club Nice Côte d'Azur,Paris Saint-Germain Football Club,0:1,domestic_league
2331123,FR1,2013,34. Matchday,2014-04-20,1423,995,2,6,19,11,Ariel Jacobs,Michel Der Zakarian,Stade du Hainaut,13972,Alexandre Castro,https://www.transfermarkt.co.uk/valenciennes-fc_fc-nantes/index/spielbericht/2331123,,,Valenciennes FC,Football Club de Nantes,2:6,domestic_league
2331135,FR1,2013,32. Matchday,2014-04-06,1423,1041,1,2,18,5,Ariel Jacobs,Rémi Garde,Stade du Hainaut,13922,Nicolas Rainville,https://www.transfermarkt.co.uk/valenciennes-fc_olympique-lyon/index/spielbericht/2331135,,,Valenciennes FC,Olympique Lyonnais,1:2,domestic_league
2331162,FR1,2013,36. Matchday,2014-05-07,162,855,1,1,2,16,Claudio Ranieri,Jocelyn Gourvennec,Stade Louis-II,7683,Stéphane Lannoy,https://www.transfermarkt.co.uk/as-monaco_ea-guingamp/index/spielbericht/2331162,,,Association sportive de Monaco Football Club,EA Guingamp,1:1,domestic_league
2331988,GB1,2013,19. Matchday,2013-12-28,379,984,3,3,19,15,Sam Allardyce,Keith Downing,Boleyn Ground,34946,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_west-bromwich-albion/index/spielbericht/2331988,,,West Ham United Football Club,West Bromwich Albion,3:3,domestic_league
2332000,GB1,2013,5. Matchday,2013-09-22,873,2288,0,2,19,9,Ian Holloway,Michael Laudrup,Selhurst Park,22466,Kevin Friend,https://www.transfermarkt.co.uk/crystal-palace_swansea-city/index/spielbericht/2332000,,,Crystal Palace Football Club,Swansea City,0:2,domestic_league
2332021,GB1,2013,17. Matchday,2013-12-21,984,3008,1,1,16,12,Keith Downing,Steve Bruce,The Hawthorns,24753,Jonathan Moss,https://www.transfermarkt.co.uk/west-bromwich-albion_hull-city/index/spielbericht/2332021,,,West Bromwich Albion,Hull City,1:1,domestic_league
2332041,GB1,2013,14. Matchday,2013-12-04,180,405,2,3,8,10,Mauricio Pochettino,Paul Lambert,St Mary's Stadium,29814,Jonathan Moss,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/2332041,,,Southampton FC,Aston Villa Football Club,2:3,domestic_league
2332050,GB1,2013,14. Matchday,2013-12-04,289,631,3,4,20,2,Gustavo Poyet,José Mourinho,Stadium of Light,40652,Phil Dowd,https://www.transfermarkt.co.uk/sunderland-afc_chelsea-fc/index/spielbericht/2332050,,,Sunderland AFC,Chelsea Football Club,3:4,domestic_league
2332053,GB1,2013,13. Matchday,2013-11-30,379,931,3,0,15,18,Sam Allardyce,Martin Jol,Boleyn Ground,34946,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/2332053,,,West Ham United Football Club,Fulham Football Club,3:0,domestic_league
2332074,GB1,2013,13. Matchday,2013-11-30,1123,873,1,0,14,20,Chris Hughton,Tony Pulis,Carrow Road,26851,Chris Foy,https://www.transfermarkt.co.uk/norwich-city_crystal-palace/index/spielbericht/2332074,,,Norwich City,Crystal Palace Football Club,1:0,domestic_league
2332184,GB1,2013,29. Matchday,2014-03-25,762,29,0,3,8,6,Alan Pardew,Roberto Martínez,St James' Park,47622,Lee Mason,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/2332184,,,Newcastle United Football Club,Everton Football Club,0:3,domestic_league
2332188,GB1,2013,23. Matchday,2014-01-28,180,11,2,2,9,2,Mauricio Pochettino,Arsène Wenger,St Mary's Stadium,31284,Lee Mason,https://www.transfermarkt.co.uk/southampton-fc_arsenal-fc/index/spielbericht/2332188,,,Southampton FC,Arsenal Football Club,2:2,domestic_league
2332222,GB1,2013,26. Matchday,2014-02-12,11,985,0,0,2,7,Arsène Wenger,David Moyes,Emirates Stadium,60021,Mark Clattenburg,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/2332222,,,Arsenal Football Club,Manchester United Football Club,0:0,domestic_league
2332223,GB1,2013,26. Matchday,2014-02-11,984,631,1,1,18,1,Pepe Mel,José Mourinho,The Hawthorns,24327,Anthony Taylor,https://www.transfermarkt.co.uk/west-bromwich-albion_chelsea-fc/index/spielbericht/2332223,,,West Bromwich Albion,Chelsea Football Club,1:1,domestic_league
2332234,GB1,2013,23. Matchday,2014-01-29,405,984,4,3,10,15,Paul Lambert,Pepe Mel,Villa Park,36083,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_west-bromwich-albion/index/spielbericht/2332234,,,Aston Villa Football Club,West Bromwich Albion,4:3,domestic_league
2332235,GB1,2013,23. Matchday,2014-01-28,873,3008,1,0,14,13,Tony Pulis,Steve Bruce,Selhurst Park,22519,Roger East,https://www.transfermarkt.co.uk/crystal-palace_hull-city/index/spielbericht/2332235,,,Crystal Palace Football Club,Hull City,1:0,domestic_league
2332259,GB1,2013,37. Matchday,2014-05-03,29,281,2,3,5,1,Roberto Martínez,Manuel Pellegrini,Goodison Park,39454,Lee Probert,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/2332259,,,Everton Football Club,Manchester City Football Club,2:3,domestic_league
2332288,GB1,2013,35. Matchday,2014-04-19,405,180,0,0,15,8,Paul Lambert,Mauricio Pochettino,Villa Park,35134,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/2332288,,,Aston Villa Football Club,Southampton FC,0:0,domestic_league
2332298,GB1,2013,33. Matchday,2014-04-05,281,180,4,1,1,8,Manuel Pellegrini,Mauricio Pochettino,Etihad Stadium,47009,Chris Foy,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/2332298,,,Manchester City Football Club,Southampton FC,4:1,domestic_league
2334909,SC1,2013,15. Matchday,2013-12-07,465,2451,0,0,8,2,Danny Lennon,John Hughes,The SMISA Stadium,3305,Calum Murray,https://www.transfermarkt.co.uk/st-mirren-fc_inverness-caledonian-thistle-fc/index/spielbericht/2334909,,,Saint Mirren Football Club,Inverness Caledonian Thistle FC,0:0,domestic_league
2334939,SC1,2013,9. Matchday,2013-10-05,43,465,0,2,12,10,Gary Locke,Danny Lennon,Tynecastle Park,14769,Craig Thomson,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_st-mirren-fc/index/spielbericht/2334939,,,Heart of Midlothian Football Club,Saint Mirren Football Club,0:2,domestic_league
2334948,SC1,2013,12. Matchday,2013-11-02,43,2578,0,2,12,5,Gary Locke,Tommy Wright,Tynecastle Park,13175,Bobby Madden,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_st-johnstone-fc/index/spielbericht/2334948,,,Heart of Midlothian Football Club,Saint Johnstone Football Club,0:2,domestic_league
2334986,SC1,2013,19. Matchday,2013-12-29,465,43,1,1,8,12,Danny Lennon,Gary Locke,The SMISA Stadium,4568,Kevin Clancy,https://www.transfermarkt.co.uk/st-mirren-fc_heart-of-midlothian-fc/index/spielbericht/2334986,,,Saint Mirren Football Club,Heart of Midlothian Football Club,1:1,domestic_league
2334996,SC1,2013,21. Matchday,2014-01-05,1519,903,2,2,5,7,Jackie McNamara,Terry Butcher,Tannadice Park,7862,Steven McLean,https://www.transfermarkt.co.uk/dundee-united-fc_hibernian-fc/index/spielbericht/2334996,,,Dundee United FC,Hibernian Football Club,2:2,domestic_league
2335021,SC1,2013,31. Matchday,2014-03-25,2759,370,1,1,9,3,Derek Adams,Derek McInnes,Global Energy Stadium,3775,Brian Colvin,https://www.transfermarkt.co.uk/ross-county-fc_aberdeen-fc/index/spielbericht/2335021,,,Ross County Football Club,Aberdeen Football Club,1:1,domestic_league
2335072,RU1,2013,3. Matchday,2013-07-27,121,232,1,4,11,1,Dan Petrescu,Valeriy Karpin,Arena Khimki,16714,Aleksandr Egorov,https://www.transfermarkt.co.uk/dinamo-moscow_spartak-moscow/index/spielbericht/2335072,,,FK Dinamo Moskva,FK Spartak Moskva,1:4,domestic_league
2335158,RU1,2013,13. Matchday,2013-10-20,2700,232,0,1,16,3,Gadzhi Gadzhiev,Valeriy Karpin,Anzhi-Arena,12200,Sergey Ivanov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_spartak-moscow/index/spielbericht/2335158,,,Anzhi Makhachkala ( -2022),FK Spartak Moskva,0:1,domestic_league
2335181,RU1,2013,18. Matchday,2013-12-02,1083,2410,0,0,8,4,Miodrag Bozovic,Leonid Slutski,Olimp-2,14200,Mikhail Vilkov,https://www.transfermarkt.co.uk/fk-rostov_cska-moscow/index/spielbericht/2335181,,,FK Rostov,PFK CSKA Moskva,0:0,domestic_league
2335202,RU1,2013,19. Matchday,2013-12-08,1083,232,0,1,10,3,Miodrag Bozovic,Valeriy Karpin,Olimp-2,15150,Sergey Lapochkin,https://www.transfermarkt.co.uk/fk-rostov_spartak-moscow/index/spielbericht/2335202,,,FK Rostov,FK Spartak Moskva,0:1,domestic_league
2335209,RU1,2013,20. Matchday,2014-03-09,121,2410,4,2,4,5,Dan Petrescu,Leonid Slutski,Arena Khimki,16852,Vladislav Bezborodov,https://www.transfermarkt.co.uk/dinamo-moscow_cska-moscow/index/spielbericht/2335209,,,FK Dinamo Moskva,PFK CSKA Moskva,4:2,domestic_league
2335225,RU1,2013,26. Matchday,2014-04-20,2698,232,2,1,10,5,Rinat Bilyaletdinov,Dmitriy Gunko,Central Stadium  Kazan,13118,Mikhail Vilkov,https://www.transfermarkt.co.uk/rubin-kazan_spartak-moscow/index/spielbericht/2335225,,,FC Rubin Kazan,FK Spartak Moskva,2:1,domestic_league
2335226,RU1,2013,26. Matchday,2014-04-19,932,3725,2,1,2,12,Leonid Kuchuk,Rashid Rakhimov,RZD Arena,8625,Sergey Lapochkin,https://www.transfermarkt.co.uk/lokomotiv-moscow_terek-grozny/index/spielbericht/2335226,,,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2:1,domestic_league
2335237,RU1,2013,25. Matchday,2014-04-13,932,2700,0,0,2,16,Leonid Kuchuk,Gadzhi Gadzhiev,RZD Arena,11499,Aleksandr Egorov,https://www.transfermarkt.co.uk/lokomotiv-moscow_anzhi-makhachkala-2022-/index/spielbericht/2335237,,,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022),0:0,domestic_league
2335245,RU1,2013,24. Matchday,2014-04-06,2700,121,4,0,16,4,Gadzhi Gadzhiev,Dan Petrescu,Anzhi-Arena,12980,Mikhail Vilkov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_dinamo-moscow/index/spielbericht/2335245,,,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,4:0,domestic_league
2335248,RU1,2013,25. Matchday,2014-04-12,3725,1083,3,0,11,8,Rashid Rakhimov,Miodrag Bozovic,Akhmat-Arena,21720,Sergey Karasev,https://www.transfermarkt.co.uk/terek-grozny_fk-rostov/index/spielbericht/2335248,,,RFK Akhmat Grozny,FK Rostov,3:0,domestic_league
2335264,RU1,2013,21. Matchday,2014-03-16,2698,12438,3,1,9,13,Rinat Bilyaletdinov,Yuriy Kalitvintsev,Rubin,4109,Aleksandr Egorov,https://www.transfermarkt.co.uk/rubin-kazan_volga-nizhniy-novgorod-2016-/index/spielbericht/2335264,,,FC Rubin Kazan,Volga Nizhniy Novgorod (- 2016),3:1,domestic_league
2335276,RU1,2013,28. Matchday,2014-05-02,4128,2410,1,3,8,3,Konstantin Paramonov,Leonid Slutski,Zvezda,12400,Sergey Lapochkin,https://www.transfermarkt.co.uk/amkar-perm_cska-moscow/index/spielbericht/2335276,,,Amkar Perm,PFK CSKA Moskva,1:3,domestic_league
2335284,RU1,2013,27. Matchday,2014-04-26,964,12438,2,0,1,15,André Villas-Boas,Andrey Talalaev,Petrovsky,20027,Igor Fedotov,https://www.transfermarkt.co.uk/zenit-st-petersburg_volga-nizhniy-novgorod-2016-/index/spielbericht/2335284,,,AO FK Zenit Sankt-Peterburg,Volga Nizhniy Novgorod (- 2016),2:0,domestic_league
2335291,RU1,2013,27. Matchday,2014-04-26,16704,932,1,3,6,2,Oleg Kononov,Leonid Kuchuk,Kuban,13600,Sergey Ivanov,https://www.transfermarkt.co.uk/fk-krasnodar_lokomotiv-moscow/index/spielbericht/2335291,,,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",1:3,domestic_league
2335296,RU1,2013,30. Matchday,2014-05-15,2700,2696,0,1,16,14,Gadzhi Gadzhiev,Vladimir Kukhlevskiy,Anzhi-Arena,5031,Aleksey Eskov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_krylya-sovetov-samara/index/spielbericht/2335296,,,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara,0:1,domestic_league
2335657,UKR1,2013,5. Matchday,2013-08-10,6414,4482,4,0,2,14,Myron Markevych,Vitaliy Kvartsyanyi,OSK Metalist,20892,Sergiy Boyko,https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_volyn-lutsk/index/spielbericht/2335657,,,Metalist Kharkiv (- 2016),Volyn Lutsk,4:0,domestic_league
2335661,UKR1,2013,4. Matchday,2013-08-03,10690,6414,2,2,4,2,Yuriy Vernydub,Myron Markevych,Avangard,12600,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/zorya-lugansk_metalist-kharkiv-2016-/index/spielbericht/2335661,,,FK Zarya Lugansk,Metalist Kharkiv (- 2016),2:2,domestic_league
2335662,UKR1,2013,4. Matchday,2013-08-03,16245,2227,1,0,8,15,Oleg Kononov,Giannis Christopoulos,SK Sevastopol,5640,Yaroslav Kozyk,https://www.transfermarkt.co.uk/fk-sevastopol-2014-_sk-tavriya-simferopol-2022-/index/spielbericht/2335662,,,FK Sevastopol (- 2014),SK Tavriya Simferopol ( - 2022),1:0,domestic_league
2335681,UKR1,2013,10. Matchday,2013-09-22,6994,339,2,3,12,2,Sergiy Puchkov,Juande Ramos,Slavutych Arena,11000,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_dnipro-dnipropetrovsk-2020-/index/spielbericht/2335681,,,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),2:3,domestic_league
2335714,UKR1,2013,8. Matchday,2013-08-30,2227,6994,3,1,15,12,Giannis Christopoulos,Sergiy Puchkov,RS Lokomotiv,1600,Oleksandr Bilokur,https://www.transfermarkt.co.uk/sk-tavriya-simferopol-2022-_metalurg-zaporizhya-2016-/index/spielbericht/2335714,,,SK Tavriya Simferopol ( - 2022),Metalurg Zaporizhya (-2016),3:1,domestic_league
2335726,UKR1,2013,12. Matchday,2013-10-06,338,2783,9,1,6,11,Oleg Blokhin,Sergey Tashuev,NSK Olimpisky,14935,Oleksandr Derdo,https://www.transfermarkt.co.uk/dynamo-kyiv_metalurg-donetsk-2015-/index/spielbericht/2335726,,,Futbolniy Klub Dynamo Kyiv,Metalurg Donetsk (- 2015),9:1,domestic_league
2335761,UKR1,2013,18. Matchday,2013-11-29,2783,2740,4,1,8,6,Sergey Tashuev,Anatoliy Momot,Metalurg,1500,Sergiy Dankovsky,https://www.transfermarkt.co.uk/metalurg-donetsk-2015-_vorskla-poltava/index/spielbericht/2335761,,,Metalurg Donetsk (- 2015),Vorskla Poltava,4:1,domestic_league
2335766,UKR1,2013,16. Matchday,2013-11-08,6993,6994,3,1,11,14,Mykola Pavlov,Oleg Taran,Stadion im. Volodymyra Boyko,2600,Sergiy Skrypak,https://www.transfermarkt.co.uk/illichivets-mariupol_metalurg-zaporizhya-2016-/index/spielbericht/2335766,,,FK Mariupol,Metalurg Zaporizhya (-2016),3:1,domestic_league
2335773,UKR1,2013,28. Matchday,2014-05-03,6994,2740,0,1,14,8,Oleg Taran,Anatoliy Momot,Slavutych Arena,2500,Sergiy Lysenchuk,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_vorskla-poltava/index/spielbericht/2335773,,,Metalurg Zaporizhya (-2016),Vorskla Poltava,0:1,domestic_league
2335778,UKR1,2013,28. Matchday,2014-05-04,2227,2783,0,1,15,7,Nikolay Kostov,Sergey Tashuev,RS Lokomotiv,1200,Yaroslav Kozyk,https://www.transfermarkt.co.uk/sk-tavriya-simferopol-2022-_metalurg-donetsk-2015-/index/spielbericht/2335778,,,SK Tavriya Simferopol ( - 2022),Metalurg Donetsk (- 2015),0:1,domestic_league
2335782,UKR1,2013,26. Matchday,2014-04-20,6994,6414,0,3,14,3,Oleg Taran,Igor Rakhaev,Slavutych Arena,1800,Sergiy Boyko,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_metalist-kharkiv-2016-/index/spielbericht/2335782,,,Metalurg Zaporizhya (-2016),Metalist Kharkiv (- 2016),0:3,domestic_league
2335794,UKR1,2013,21. Matchday,2014-03-16,6994,660,0,3,15,1,Oleg Taran,Mircea Lucescu,Slavutych Arena,9800,Kostyantyn Trukhanov,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_shakhtar-donetsk/index/spielbericht/2335794,,,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk,0:3,domestic_league
2335805,UKR1,2013,24. Matchday,2014-04-06,338,6414,4,2,3,4,Oleg Blokhin,Igor Rakhaev,NSK Olimpisky,39236,Viktor Shvetsov,https://www.transfermarkt.co.uk/dynamo-kyiv_metalist-kharkiv-2016-/index/spielbericht/2335805,,,Futbolniy Klub Dynamo Kyiv,Metalist Kharkiv (- 2016),4:2,domestic_league
2335817,UKR1,2013,22. Matchday,2014-05-07,16245,6414,0,2,9,3,Angel Chervenkov,Igor Rakhaev,Valeriy Lobanovskyi Stadion,850,Viktor Shvetsov,https://www.transfermarkt.co.uk/fk-sevastopol-2014-_metalist-kharkiv-2016-/index/spielbericht/2335817,,,FK Sevastopol (- 2014),Metalist Kharkiv (- 2016),0:2,domestic_league
2335835,UKR1,2013,23. Matchday,2014-03-30,6414,660,2,4,3,1,Igor Rakhaev,Mircea Lucescu,OSK Metalist,24256,Anatoliy Zhabchenko,https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_shakhtar-donetsk/index/spielbericht/2335835,,,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk,2:4,domestic_league
